Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,English,Turkish
0,0,0,0,be,olmak
1,1,1,1,and,ve
2,3,3,3,in,içinde
3,4,4,4,to,ile
4,7,7,7,I,ben
5,8,8,8,that,o
6,9,9,9,for,için
7,11,11,11,he,o
8,12,12,12,with,ile birlikte
9,14,14,14,do,yapmak
10,15,15,15,say,söylemek
11,16,16,16,they,onlar
12,18,18,18,but,ancak
13,19,19,19,at,-den
14,20,20,20,we,Biz
15,21,21,21,his,onun
16,22,22,22,from,itibaren
17,23,23,23,that,o
18,24,24,24,not,olumsuzluk
19,25,25,25,or,veya
20,26,26,26,she,o
21,27,27,27,as,olarak
22,28,28,28,what,ne
24,32,32,32,who,kim
25,33,33,33,can,Yapabilmek
26,34,34,34,get,almak
27,35,35,35,if,eğer
28,36,36,36,all,tüm
29,37,37,37,would,istemek
30,38,38,38,her,o
31,40,40,40,about,hakkında
33,43,43,43,as,olarak
34,46,46,46,up,yukarı
35,47,47,47,time,zaman
36,48,48,48,year,yıl
37,49,49,49,so,böyle
38,50,50,50,think,düşünmek
39,52,52,52,which,Hangi
40,53,53,53,when,ne zaman
41,54,54,54,some,bazı
42,55,55,55,them,onlara
43,56,56,56,people,insanlar
44,57,57,57,take,almak
45,58,58,58,me,ben
46,59,59,59,out,dışarı
47,60,60,60,into,içine
48,62,62,62,him,o
49,63,63,63,come,gelmek
50,66,66,66,could,abilir
51,67,67,67,than,hariç
52,68,68,68,like,beğenmek
53,69,69,69,other,başka
54,70,70,70,then,sonra
55,71,71,71,how,nasıl
56,72,72,72,its,onun
57,73,73,73,two,iki
58,74,74,74,our,bizim
59,75,75,75,more,daha fazla
60,76,77,77,want,istek
61,80,81,81,first,ilk
62,81,82,82,also,ayrıca
64,83,84,84,because,çünkü
65,84,85,85,day,gün
66,86,87,87,use,kullanmak
67,88,89,89,here,burada
68,89,90,90,find,bulmak
69,90,91,91,give,vermek
70,91,92,92,thing,şey
71,93,94,94,many,birçok
72,94,95,96,those,şunlar
73,96,97,98,very,çok
74,98,99,100,even,Bile
75,100,101,102,back,geri
76,101,102,103,any,hiç
77,102,103,104,good,iyi
78,104,105,106,through,vasıtasıyla
79,106,107,108,life,hayat
80,107,108,109,child,çocuk
81,108,109,110,there,orada
82,109,110,111,down,aşağı
83,111,113,114,call,aramak
84,112,114,115,may,Mayıs
85,113,115,116,world,dünya
86,114,116,117,over,üzerinde
87,115,117,118,should,meli
88,116,118,119,still,hâlâ
89,117,119,120,try,denemek
90,118,120,121,in,içinde
91,120,122,123,as,olarak
92,121,123,124,last,geçen
93,122,124,125,ask,sormak
94,124,126,127,need,ihtiyaç
95,125,127,128,three,üç
96,127,129,130,when,ne zaman
97,128,130,131,become,olmak
98,129,131,132,state,durum
